date,year,month,month_name,day_of_week,day_name,week_of_year,quarter
2015-01-02,2015,1,Jan,4,Fri,1,1
2015-01-05,2015,1,Jan,0,Mon,2,1
2015-01-06,2015,1,Jan,1,Tue,2,1
2015-01-07,2015,1,Jan,2,Wed,2,1
2015-01-08,2015,1,Jan,3,Thu,2,1
2015-01-09,2015,1,Jan,4,Fri,2,1
2015-01-12,2015,1,Jan,0,Mon,3,1
2015-01-13,2015,1,Jan,1,Tue,3,1
2015-01-14,2015,1,Jan,2,Wed,3,1
2015-01-15,2015,1,Jan,3,Thu,3,1
2015-01-16,2015,1,Jan,4,Fri,3,1
2015-01-20,2015,1,Jan,1,Tue,4,1
2015-01-21,2015,1,Jan,2,Wed,4,1
2015-01-22,2015,1,Jan,3,Thu,4,1
2015-01-23,2015,1,Jan,4,Fri,4,1
2015-01-26,2015,1,Jan,0,Mon,5,1
2015-01-27,2015,1,Jan,1,Tue,5,1
2015-01-28,2015,1,Jan,2,Wed,5,1
2015-01-29,2015,1,Jan,3,Thu,5,1
2015-01-30,2015,1,Jan,4,Fri,5,1
2015-02-02,2015,2,Feb,0,Mon,6,1
2015-02-03,2015,2,Feb,1,Tue,6,1
2015-02-04,2015,2,Feb,2,Wed,6,1
2015-02-05,2015,2,Feb,3,Thu,6,1
2015-02-06,2015,2,Feb,4,Fri,6,1
2015-02-09,2015,2,Feb,0,Mon,7,1
2015-02-10,2015,2,Feb,1,Tue,7,1
2015-02-11,2015,2,Feb,2,Wed,7,1
2015-02-12,2015,2,Feb,3,Thu,7,1
2015-02-13,2015,2,Feb,4,Fri,7,1
2015-02-17,2015,2,Feb,1,Tue,8,1
2015-02-18,2015,2,Feb,2,Wed,8,1
2015-02-19,2015,2,Feb,3,Thu,8,1
2015-02-20,2015,2,Feb,4,Fri,8,1
2015-02-23,2015,2,Feb,0,Mon,9,1
2015-02-24,2015,2,Feb,1,Tue,9,1
2015-02-25,2015,2,Feb,2,Wed,9,1
2015-02-26,2015,2,Feb,3,Thu,9,1
2015-02-27,2015,2,Feb,4,Fri,9,1
2015-03-02,2015,3,Mar,0,Mon,10,1
2015-03-03,2015,3,Mar,1,Tue,10,1
2015-03-04,2015,3,Mar,2,Wed,10,1
2015-03-05,2015,3,Mar,3,Thu,10,1
2015-03-06,2015,3,Mar,4,Fri,10,1
2015-03-09,2015,3,Mar,0,Mon,11,1
2015-03-10,2015,3,Mar,1,Tue,11,1
2015-03-11,2015,3,Mar,2,Wed,11,1
2015-03-12,2015,3,Mar,3,Thu,11,1
2015-03-13,2015,3,Mar,4,Fri,11,1
2015-03-16,2015,3,Mar,0,Mon,12,1
2015-03-17,2015,3,Mar,1,Tue,12,1
2015-03-18,2015,3,Mar,2,Wed,12,1
2015-03-19,2015,3,Mar,3,Thu,12,1
2015-03-20,2015,3,Mar,4,Fri,12,1
2015-03-23,2015,3,Mar,0,Mon,13,1
2015-03-24,2015,3,Mar,1,Tue,13,1
2015-03-25,2015,3,Mar,2,Wed,13,1
2015-03-26,2015,3,Mar,3,Thu,13,1
2015-03-27,2015,3,Mar,4,Fri,13,1
2015-03-30,2015,3,Mar,0,Mon,14,1
2015-03-31,2015,3,Mar,1,Tue,14,1
2015-04-01,2015,4,Apr,2,Wed,14,2
2015-04-02,2015,4,Apr,3,Thu,14,2
2015-04-06,2015,4,Apr,0,Mon,15,2
2015-04-07,2015,4,Apr,1,Tue,15,2
2015-04-08,2015,4,Apr,2,Wed,15,2
2015-04-09,2015,4,Apr,3,Thu,15,2
2015-04-10,2015,4,Apr,4,Fri,15,2
2015-04-13,2015,4,Apr,0,Mon,16,2
2015-04-14,2015,4,Apr,1,Tue,16,2
2015-04-15,2015,4,Apr,2,Wed,16,2
2015-04-16,2015,4,Apr,3,Thu,16,2
2015-04-17,2015,4,Apr,4,Fri,16,2
2015-04-20,2015,4,Apr,0,Mon,17,2
2015-04-21,2015,4,Apr,1,Tue,17,2
2015-04-22,2015,4,Apr,2,Wed,17,2
2015-04-23,2015,4,Apr,3,Thu,17,2
2015-04-24,2015,4,Apr,4,Fri,17,2
2015-04-27,2015,4,Apr,0,Mon,18,2
2015-04-28,2015,4,Apr,1,Tue,18,2
2015-04-29,2015,4,Apr,2,Wed,18,2
2015-04-30,2015,4,Apr,3,Thu,18,2
2015-05-01,2015,5,May,4,Fri,18,2
2015-05-04,2015,5,May,0,Mon,19,2
2015-05-05,2015,5,May,1,Tue,19,2
2015-05-06,2015,5,May,2,Wed,19,2
2015-05-07,2015,5,May,3,Thu,19,2
2015-05-08,2015,5,May,4,Fri,19,2
2015-05-11,2015,5,May,0,Mon,20,2
2015-05-12,2015,5,May,1,Tue,20,2
2015-05-13,2015,5,May,2,Wed,20,2
2015-05-14,2015,5,May,3,Thu,20,2
2015-05-15,2015,5,May,4,Fri,20,2
2015-05-18,2015,5,May,0,Mon,21,2
2015-05-19,2015,5,May,1,Tue,21,2
2015-05-20,2015,5,May,2,Wed,21,2
2015-05-21,2015,5,May,3,Thu,21,2
2015-05-22,2015,5,May,4,Fri,21,2
2015-05-26,2015,5,May,1,Tue,22,2
2015-05-27,2015,5,May,2,Wed,22,2
2015-05-28,2015,5,May,3,Thu,22,2
2015-05-29,2015,5,May,4,Fri,22,2
2015-06-01,2015,6,Jun,0,Mon,23,2
2015-06-02,2015,6,Jun,1,Tue,23,2
2015-06-03,2015,6,Jun,2,Wed,23,2
2015-06-04,2015,6,Jun,3,Thu,23,2
2015-06-05,2015,6,Jun,4,Fri,23,2
2015-06-08,2015,6,Jun,0,Mon,24,2
2015-06-09,2015,6,Jun,1,Tue,24,2
2015-06-10,2015,6,Jun,2,Wed,24,2
2015-06-11,2015,6,Jun,3,Thu,24,2
2015-06-12,2015,6,Jun,4,Fri,24,2
2015-06-15,2015,6,Jun,0,Mon,25,2
2015-06-16,2015,6,Jun,1,Tue,25,2
2015-06-17,2015,6,Jun,2,Wed,25,2
2015-06-18,2015,6,Jun,3,Thu,25,2
2015-06-19,2015,6,Jun,4,Fri,25,2
2015-06-22,2015,6,Jun,0,Mon,26,2
2015-06-23,2015,6,Jun,1,Tue,26,2
2015-06-24,2015,6,Jun,2,Wed,26,2
2015-06-25,2015,6,Jun,3,Thu,26,2
2015-06-26,2015,6,Jun,4,Fri,26,2
2015-06-29,2015,6,Jun,0,Mon,27,2
2015-06-30,2015,6,Jun,1,Tue,27,2
2015-07-01,2015,7,Jul,2,Wed,27,3
2015-07-02,2015,7,Jul,3,Thu,27,3
2015-07-06,2015,7,Jul,0,Mon,28,3
2015-07-07,2015,7,Jul,1,Tue,28,3
2015-07-08,2015,7,Jul,2,Wed,28,3
2015-07-09,2015,7,Jul,3,Thu,28,3
2015-07-10,2015,7,Jul,4,Fri,28,3
2015-07-13,2015,7,Jul,0,Mon,29,3
2015-07-14,2015,7,Jul,1,Tue,29,3
2015-07-15,2015,7,Jul,2,Wed,29,3
2015-07-16,2015,7,Jul,3,Thu,29,3
2015-07-17,2015,7,Jul,4,Fri,29,3
2015-07-20,2015,7,Jul,0,Mon,30,3
2015-07-21,2015,7,Jul,1,Tue,30,3
2015-07-22,2015,7,Jul,2,Wed,30,3
2015-07-23,2015,7,Jul,3,Thu,30,3
2015-07-24,2015,7,Jul,4,Fri,30,3
2015-07-27,2015,7,Jul,0,Mon,31,3
2015-07-28,2015,7,Jul,1,Tue,31,3
2015-07-29,2015,7,Jul,2,Wed,31,3
2015-07-30,2015,7,Jul,3,Thu,31,3
2015-07-31,2015,7,Jul,4,Fri,31,3
2015-08-03,2015,8,Aug,0,Mon,32,3
2015-08-04,2015,8,Aug,1,Tue,32,3
2015-08-05,2015,8,Aug,2,Wed,32,3
2015-08-06,2015,8,Aug,3,Thu,32,3
2015-08-07,2015,8,Aug,4,Fri,32,3
2015-08-10,2015,8,Aug,0,Mon,33,3
2015-08-11,2015,8,Aug,1,Tue,33,3
2015-08-12,2015,8,Aug,2,Wed,33,3
2015-08-13,2015,8,Aug,3,Thu,33,3
2015-08-14,2015,8,Aug,4,Fri,33,3
2015-08-17,2015,8,Aug,0,Mon,34,3
2015-08-18,2015,8,Aug,1,Tue,34,3
2015-08-19,2015,8,Aug,2,Wed,34,3
2015-08-20,2015,8,Aug,3,Thu,34,3
2015-08-21,2015,8,Aug,4,Fri,34,3
2015-08-24,2015,8,Aug,0,Mon,35,3
2015-08-25,2015,8,Aug,1,Tue,35,3
2015-08-26,2015,8,Aug,2,Wed,35,3
2015-08-27,2015,8,Aug,3,Thu,35,3
2015-08-28,2015,8,Aug,4,Fri,35,3
2015-08-31,2015,8,Aug,0,Mon,36,3
2015-09-01,2015,9,Sep,1,Tue,36,3
2015-09-02,2015,9,Sep,2,Wed,36,3
2015-09-03,2015,9,Sep,3,Thu,36,3
2015-09-04,2015,9,Sep,4,Fri,36,3
2015-09-08,2015,9,Sep,1,Tue,37,3
2015-09-09,2015,9,Sep,2,Wed,37,3
2015-09-10,2015,9,Sep,3,Thu,37,3
2015-09-11,2015,9,Sep,4,Fri,37,3
2015-09-14,2015,9,Sep,0,Mon,38,3
2015-09-15,2015,9,Sep,1,Tue,38,3
2015-09-16,2015,9,Sep,2,Wed,38,3
2015-09-17,2015,9,Sep,3,Thu,38,3
2015-09-18,2015,9,Sep,4,Fri,38,3
2015-09-21,2015,9,Sep,0,Mon,39,3
2015-09-22,2015,9,Sep,1,Tue,39,3
2015-09-23,2015,9,Sep,2,Wed,39,3
2015-09-24,2015,9,Sep,3,Thu,39,3
2015-09-25,2015,9,Sep,4,Fri,39,3
2015-09-28,2015,9,Sep,0,Mon,40,3
2015-09-29,2015,9,Sep,1,Tue,40,3
2015-09-30,2015,9,Sep,2,Wed,40,3
2015-10-01,2015,10,Oct,3,Thu,40,4
2015-10-02,2015,10,Oct,4,Fri,40,4
2015-10-05,2015,10,Oct,0,Mon,41,4
2015-10-06,2015,10,Oct,1,Tue,41,4
2015-10-07,2015,10,Oct,2,Wed,41,4
2015-10-08,2015,10,Oct,3,Thu,41,4
2015-10-09,2015,10,Oct,4,Fri,41,4
2015-10-12,2015,10,Oct,0,Mon,42,4
2015-10-13,2015,10,Oct,1,Tue,42,4
2015-10-14,2015,10,Oct,2,Wed,42,4
2015-10-15,2015,10,Oct,3,Thu,42,4
2015-10-16,2015,10,Oct,4,Fri,42,4
2015-10-19,2015,10,Oct,0,Mon,43,4
2015-10-20,2015,10,Oct,1,Tue,43,4
2015-10-21,2015,10,Oct,2,Wed,43,4
2015-10-22,2015,10,Oct,3,Thu,43,4
2015-10-23,2015,10,Oct,4,Fri,43,4
2015-10-26,2015,10,Oct,0,Mon,44,4
2015-10-27,2015,10,Oct,1,Tue,44,4
2015-10-28,2015,10,Oct,2,Wed,44,4
2015-10-29,2015,10,Oct,3,Thu,44,4
2015-10-30,2015,10,Oct,4,Fri,44,4
2015-11-02,2015,11,Nov,0,Mon,45,4
