ticker,vix_regime,yield_curve_state,avg_daily_return_pct,annualized_return_pct,volatility_pct,sharpe,win_rate_pct,sample_days
SLV,Very Low,Inverted,0.198,49.89,28.47,1.75,52.0,244
SLV,Very Low,Flat,0.0188,4.73,17.2,0.27,56.2,160
SLV,Very Low,Normal,0.0688,17.35,23.83,0.73,50.4,375
SLV,Very Low,Steep,-0.0209,-5.27,20.39,-0.26,50.6,259
SLV,Low,Inverted,0.0102,2.56,26.96,0.1,49.8,251
SLV,Low,Flat,0.3175,80.01,27.45,2.91,54.9,233
SLV,Low,Normal,0.1021,25.73,42.58,0.6,51.1,227
SLV,Low,Steep,0.0033,0.83,21.94,0.04,48.2,222
SLV,Moderate,Inverted,0.1094,27.58,26.63,1.04,51.4,105
SLV,Moderate,Flat,0.5958,150.13,43.63,3.44,56.3,87
SLV,Moderate,Normal,0.0029,0.73,42.35,0.02,53.5,170
SLV,Moderate,Steep,0.2701,68.07,25.7,2.65,54.5,99
SLV,High,Inverted,-0.1318,-33.21,54.22,-0.61,50.0,10
SLV,High,Flat,0.1571,39.6,26.33,1.5,50.0,66
SLV,High,Normal,0.0457,11.51,38.03,0.3,51.7,149
SLV,High,Steep,-0.3811,-96.04,25.27,-3.8,39.8,88
SLV,Extreme,Flat,-0.0222,-5.58,28.19,-0.2,46.7,15
SLV,Extreme,Normal,-0.1446,-36.44,54.29,-0.67,51.2,41
USO,Very Low,Inverted,0.1462,36.83,29.58,1.25,53.7,244
USO,Very Low,Flat,0.1175,29.6,22.79,1.3,55.6,160
USO,Very Low,Normal,0.1647,41.5,27.29,1.52,57.6,375
USO,Very Low,Steep,0.0957,24.12,32.12,0.75,47.9,259
USO,Low,Inverted,-0.1466,-36.93,31.46,-1.17,46.2,251
USO,Low,Flat,0.1289,32.48,26.92,1.21,53.6,233
USO,Low,Normal,0.2503,63.08,28.64,2.2,58.6,227
USO,Low,Steep,-0.1695,-42.72,38.52,-1.11,49.1,222
USO,Moderate,Inverted,-0.0746,-18.81,35.69,-0.53,49.5,105
USO,Moderate,Flat,0.501,126.25,35.29,3.58,56.3,87
USO,Moderate,Normal,-0.0575,-14.48,32.57,-0.44,52.9,170
USO,Moderate,Steep,0.1836,46.26,51.61,0.9,50.5,99
USO,High,Inverted,-1.8751,-472.52,56.26,-8.4,20.0,10
USO,High,Flat,-0.1393,-35.11,37.98,-0.92,45.5,66
USO,High,Normal,0.1582,39.88,56.22,0.71,49.7,149
USO,High,Steep,0.0505,12.73,51.22,0.25,56.8,88
USO,Extreme,Flat,-5.2248,-1316.66,146.89,-8.96,13.3,15
USO,Extreme,Normal,-1.34,-337.68,113.08,-2.99,39.0,41
GLD,Very Low,Inverted,0.1126,28.37,14.14,2.01,57.4,244
GLD,Very Low,Flat,-0.0061,-1.53,10.13,-0.15,53.1,160
GLD,Very Low,Normal,0.0128,3.22,11.49,0.28,53.6,375
GLD,Very Low,Steep,-0.0658,-16.58,12.57,-1.32,45.6,259
GLD,Low,Inverted,0.0484,12.19,14.45,0.84,51.0,251
GLD,Low,Flat,0.14,35.29,16.59,2.13,57.1,233
GLD,Low,Normal,0.0372,9.38,19.04,0.49,52.9,227
GLD,Low,Steep,0.0102,2.56,14.12,0.18,50.0,222
GLD,Moderate,Inverted,0.21,52.93,14.09,3.76,61.0,105
GLD,Moderate,Flat,0.3214,80.98,20.27,3.99,67.8,87
GLD,Moderate,Normal,0.0483,12.16,17.8,0.68,52.4,170
GLD,Moderate,Steep,0.2385,60.11,14.93,4.03,61.6,99
